2016/02/02 10:00,1811,1811,1801,1804,418692,2767652
2016/02/02 10:30,1803,1814,1802,1812,361922,2740630
2016/02/02 11:00,1813,1814,1805,1808,297652,2710072
2016/02/02 13:30,1808,1811,1804,1805,351432,2701356
2016/02/02 14:00,1805,1813,1804,1812,301328,2633432
2016/02/02 14:30,1811,1816,1808,1815,457484,2493290
2016/02/02 21:00,1820,1828,1816,1818,516358,2529140
2016/02/02 21:30,1818,1822,1817,1821,113710,2523328
2016/02/02 22:00,1821,1822,1818,1820,73288,2518530
2016/02/02 22:30,1821,1821,1818,1821,57682,2519324
2016/02/02 23:00,1820,1822,1810,1812,276110,2530556
2016/02/02 23:30,1813,1818,1812,1816,95320,2525410
2016/02/03 00:00,1816,1818,1815,1817,40830,2524258
2016/02/03 00:30,1816,1818,1815,1815,42074,2509444
2016/02/03 09:00,1815,1817,1807,1811,284802,2506946
2016/02/03 09:30,1810,1815,1809,1813,153884,2504962
2016/02/03 10:00,1812,1815,1811,1815,98802,2503694
2016/02/03 10:30,1815,1820,1812,1820,163070,2487422
2016/02/03 11:00,1820,1826,1817,1823,421218,2403110
2016/02/03 13:30,1823,1825,1819,1822,168336,2382110
2016/02/03 14:00,1822,1830,1822,1828,296464,2356804
2016/02/03 14:30,1828,1830,1822,1826,297674,2307344
2016/02/03 21:00,1826,1842,1825,1842,441596,2337926
2016/02/03 21:30,1841,1844,1833,1836,307864,2332848
2016/02/03 22:00,1836,1837,1831,1833,280452,2351330
2016/02/03 22:30,1834,1837,1832,1837,93830,2355780
2016/02/03 23:00,1837,1837,1830,1833,112526,2356336
2016/02/03 23:30,1832,1839,1830,1838,130804,2342948
2016/02/04 00:00,1838,1842,1836,1839,164184,2359010
2016/02/04 00:30,1839,1845,1839,1844,109988,2343768
2016/02/04 09:00,1844,1854,1838,1852,535388,2294238
2016/02/04 09:30,1852,1855,1841,1846,336112,2290682
2016/02/04 10:00,1846,1849,1845,1846,74344,2293098
2016/02/04 10:30,1847,1849,1844,1846,131352,2289730
2016/02/04 11:00,1846,1850,1844,1848,149510,2285090
2016/02/04 13:30,1848,1853,1846,1850,252264,2284612
2016/02/04 14:00,1850,1852,1844,1848,197932,2275914
2016/02/04 14:30,1848,1853,1847,1851,197680,2254350
2016/02/04 21:00,1853,1862,1849,1852,449794,2281214
2016/02/04 21:30,1852,1854,1850,1851,85638,2281032
2016/02/04 22:00,1851,1854,1847,1852,158416,2280100
2016/02/04 22:30,1851,1853,1846,1848,178450,2259180
2016/02/04 23:00,1849,1850,1845,1846,91040,2249272
2016/02/04 23:30,1846,1847,1842,1843,122680,2243540
2016/02/05 00:00,1842,1842,1836,1838,143486,2231488
2016/02/05 00:30,1838,1840,1836,1839,86170,2216078
2016/02/05 09:00,1840,1842,1835,1841,236568,2216926
2016/02/05 09:30,1841,1841,1833,1834,176684,2222880
2016/02/05 10:00,1834,1838,1833,1837,94410,2206844
2016/02/05 10:30,1837,1839,1834,1836,122194,2212386
2016/02/05 11:00,1836,1837,1830,1832,175018,2187474
2016/02/05 13:30,1832,1834,1830,1831,143178,2171822
2016/02/05 14:00,1831,1835,1826,1835,241354,2130222
2016/02/05 14:30,1835,1845,1834,1843,284980,2088616
2016/02/15 09:00,1835,1853,1833,1846,557892,2107114
2016/02/15 09:30,1847,1850,1843,1850,223906,2111138
2016/02/15 10:00,1850,1852,1848,1851,103020,2120744
2016/02/15 10:30,1851,1860,1850,1857,296806,2159238
2016/02/15 11:00,1857,1859,1854,1859,138426,2161134
2016/02/15 13:30,1860,1879,1857,1878,730434,2212062
2016/02/15 14:00,1877,1880,1868,1869,394042,2240420
2016/02/15 14:30,1869,1875,1869,1872,235910,2221548
2016/02/15 21:00,1872,1880,1872,1874,323982,2278770
2016/02/15 21:30,1874,1876,1871,1873,143624,2291456
2016/02/15 22:00,1873,1877,1873,1875,73722,2302642
2016/02/15 22:30,1876,1877,1873,1874,85424,2310424
2016/02/15 23:00,1873,1878,1873,1877,64668,2301148
2016/02/15 23:30,1877,1880,1875,1875,95680,2301880
2016/02/16 00:00,1875,1876,1870,1871,81412,2296678
2016/02/16 00:30,1871,1873,1869,1871,35668,2287080
2016/02/16 09:00,1871,1878,1870,1871,327822,2313668
2016/02/16 09:30,1871,1872,1865,1867,262512,2317912
2016/02/16 10:00,1868,1872,1866,1869,95218,2306626
2016/02/16 10:30,1870,1874,1869,1871,175294,2296006
2016/02/16 11:00,1871,1879,1864,1867,415610,2299138
2016/02/16 13:30,1867,1869,1862,1862,232040,2312328
2016/02/16 14:00,1862,1866,1861,1866,166828,2313996
2016/02/16 14:30,1866,1867,1864,1865,128320,2279270
2016/02/16 21:00,1866,1868,1858,1860,282376,2284950
2016/02/16 21:30,1861,1865,1856,1859,227314,2305422
2016/02/16 22:00,1859,1862,1857,1859,104816,2298202
2016/02/16 22:30,1859,1860,1855,1857,134174,2302126
2016/02/16 23:00,1857,1862,1856,1862,130060,2293188
2016/02/16 23:30,1862,1869,1862,1868,178266,2292026
2016/02/17 00:00,1867,1870,1866,1869,66262,2285464
2016/02/17 00:30,1869,1872,1867,1871,67642,2277990
2016/02/17 09:00,1871,1876,1864,1868,403716,2280856
2016/02/17 09:30,1867,1874,1864,1871,254470,2309300
2016/02/17 10:00,1871,1876,1871,1873,167884,2322366
2016/02/17 10:30,1873,1875,1864,1866,276582,2305878
2016/02/17 11:00,1865,1868,1859,1860,309942,2266134
2016/02/17 13:30,1861,1865,1858,1864,234538,2248978
2016/02/17 14:00,1863,1864,1858,1860,184784,2236288
2016/02/17 14:30,1860,1864,1858,1861,174252,2216192
2016/02/17 21:00,1864,1868,1861,1862,186984,2237596
2016/02/17 21:30,1862,1863,1857,1858,204456,2235998
2016/02/17 22:00,1858,1860,1856,1857,117252,2253976
2016/02/17 22:30,1857,1861,1855,1859,99728,2254662
2016/02/17 23:00,1859,1866,1855,1858,356744,2298864
2016/02/17 23:30,1858,1863,1858,1861,56682,2295778
2016/02/18 00:00,1862,1865,1859,1865,48202,2287854
2016/02/18 00:30,1865,1866,1860,1862,86854,2300992
2016/02/18 09:00,1864,1869,1861,1867,326308,2329374
2016/02/18 09:30,1868,1869,1860,1862,284020,2329654
2016/02/18 10:00,1861,1862,1857,1858,194394,2337528
2016/02/18 10:30,1858,1861,1857,1860,128340,2332430
2016/02/18 11:00,1859,1863,1858,1862,124540,2332182
2016/02/18 13:30,1862,1864,1857,1859,193356,2334280
2016/02/18 14:00,1859,1864,1859,1862,106358,2323934
2016/02/18 14:30,1862,1871,1862,1870,318866,2258336
2016/02/18 21:00,1872,1875,1868,1873,318834,2278044
2016/02/18 21:30,1874,1875,1866,1870,220456,2285006
2016/02/18 22:00,1871,1876,1868,1869,283654,2280896
2016/02/18 22:30,1869,1871,1867,1871,80262,2275842
2016/02/18 23:00,1871,1872,1869,1871,39280,2274434
2016/02/18 23:30,1871,1872,1869,1871,30798,2280254
2016/02/19 00:00,1871,1872,1869,1871,21464,2283746
2016/02/19 00:30,1871,1871,1869,1870,25488,2271990
2016/02/19 09:00,1870,1873,1864,1866,371582,2301500
2016/02/19 09:30,1866,1872,1865,1870,159736,2296336
2016/02/19 10:00,1870,1874,1869,1872,131824,2303540
2016/02/19 10:30,1872,1890,1871,1882,703834,2313960
2016/02/19 11:00,1882,1894,1882,1890,450826,2326636
2016/02/19 13:30,1890,1895,1887,1893,494442,2317840
2016/02/19 14:00,1893,1895,1886,1891,363388,2286248
2016/02/19 14:30,1891,1899,1889,1897,563454,2307378
2016/02/19 21:00,1897,1904,1892,1893,405612,2304008
2016/02/19 21:30,1893,1898,1893,1896,108764,2308146
2016/02/19 22:00,1896,1898,1896,1897,47538,2307806
2016/02/19 22:30,1898,1905,1895,1902,131020,2309798
2016/02/19 23:00,1902,1904,1898,1904,211886,2301954
2016/02/19 23:30,1903,1918,1903,1914,355566,2322216
2016/02/20 00:00,1914,1916,1911,1913,111080,2318228
2016/02/20 00:30,1913,1918,1912,1913,106662,2298398
2016/02/22 09:00,1935,1965,1933,1940,1365950,2326408
2016/02/22 09:30,1940,1948,1938,1944,328750,2326574
2016/02/22 10:00,1944,1953,1939,1940,340432,2337406
2016/02/22 10:30,1940,1944,1935,1942,541712,2357012
2016/02/22 11:00,1942,1943,1928,1930,640732,2443062
2016/02/22 13:30,1931,1946,1931,1940,556940,2476448
2016/02/22 14:00,1940,1946,1935,1941,386486,2497402
2016/02/22 14:30,1941,1968,1940,1962,929406,2474776
2016/02/22 21:00,1957,1959,1944,1948,596032,2485420
2016/02/22 21:30,1948,1954,1946,1947,350158,2477118
2016/02/22 22:00,1946,1958,1945,1953,354560,2468784
2016/02/22 22:30,1954,1962,1950,1955,308594,2447724
2016/02/22 23:00,1956,1965,1950,1953,420800,2431898
2016/02/22 23:30,1953,1953,1947,1948,233492,2438622
2016/02/23 00:00,1949,1951,1948,1950,59570,2433252
2016/02/23 00:30,1950,1951,1947,1950,39334,2419070
2016/02/23 09:00,1948,1951,1937,1942,416680,2403764
2016/02/23 09:30,1942,1942,1929,1930,462814,2380878
2016/02/23 10:00,1930,1932,1928,1932,146756,2376586
2016/02/23 10:30,1931,1937,1931,1933,258214,2386388
2016/02/23 11:00,1932,1933,1922,1923,442042,2352032
2016/02/23 13:30,1923,1930,1922,1928,305318,2333530
2016/02/23 14:00,1928,1930,1921,1921,255112,2328720
2016/02/23 14:30,1921,1931,1921,1926,469054,2267538
2016/02/23 21:00,1922,1932,1919,1932,399854,2284906
2016/02/23 21:30,1931,1937,1931,1935,373578,2317864
2016/02/23 22:00,1934,1936,1926,1926,264702,2291292
2016/02/23 22:30,1926,1928,1920,1921,192000,2273172
2016/02/23 23:00,1921,1924,1918,1922,135136,2280510
2016/02/23 23:30,1922,1924,1920,1920,51930,2282280
2016/02/24 00:00,1921,1923,1920,1921,24578,2286082
2016/02/24 00:30,1921,1923,1919,1919,21458,2276272
2016/02/24 09:00,1919,1930,1917,1928,297522,2275824
2016/02/24 09:30,1928,1934,1926,1930,340050,2257440
2016/02/24 10:00,1930,1932,1926,1929,81110,2255368
2016/02/24 10:30,1929,1930,1926,1927,123564,2255474
2016/02/24 11:00,1928,1932,1926,1929,227308,2259104
2016/02/24 13:30,1929,1929,1919,1922,326902,2280100
2016/02/24 14:00,1922,1927,1916,1924,350202,2278574
2016/02/24 14:30,1924,1930,1922,1929,294774,2243998
2016/02/24 21:00,1929,1942,1928,1939,594054,2348950
2016/02/24 21:30,1939,1944,1935,1942,254038,2370042
2016/02/24 22:00,1943,1948,1941,1943,277040,2354866
2016/02/24 22:30,1942,1946,1941,1945,89124,2361620
2016/02/24 23:00,1945,1950,1941,1942,189536,2375258
2016/02/24 23:30,1942,1948,1942,1944,71570,2371582
2016/02/25 00:00,1945,1946,1942,1942,26178,2370742
2016/02/25 00:30,1942,1948,1941,1945,34196,2364274
2016/02/25 09:00,1946,1961,1945,1959,579782,2363338
2016/02/25 09:30,1958,1960,1947,1949,342594,2359368
2016/02/25 10:00,1950,1954,1948,1952,96980,2362718
2016/02/25 10:30,1952,1952,1943,1947,333706,2400000
2016/02/25 11:00,1947,1948,1937,1938,236498,2402104
2016/02/25 13:30,1938,1941,1934,1939,320628,2388544
2016/02/25 14:00,1939,1940,1924,1926,433444,2400314
2016/02/25 14:30,1926,1933,1924,1928,446576,2347758
2016/02/25 21:00,1932,1939,1927,1931,347160,2369966
2016/02/25 21:30,1931,1933,1925,1930,197766,2362844
2016/02/25 22:00,1930,1930,1917,1918,239346,2385600
2016/02/25 22:30,1917,1920,1905,1908,631774,2350450
2016/02/25 23:00,1909,1910,1903,1910,257928,2344760
2016/02/25 23:30,1910,1912,1904,1905,135776,2345442
2016/02/26 00:00,1905,1907,1898,1905,189728,2340982
2016/02/26 00:30,1905,1906,1902,1903,57428,2321668
2016/02/26 09:00,1906,1917,1904,1917,409414,2337062
2016/02/26 09:30,1917,1918,1909,1913,245372,2332564
2016/02/26 10:00,1911,1913,1909,1911,70308,2330492
2016/02/26 10:30,1911,1915,1909,1912,183976,2325968
2016/02/26 11:00,1913,1914,1908,1911,170060,2307644
2016/02/26 13:30,1910,1920,1908,1917,335746,2310226
2016/02/26 14:00,1918,1927,1916,1922,416648,2299938
2016/02/26 14:30,1923,1928,1920,1922,257702,2272552
2016/02/26 21:00,1922,1924,1912,1922,370416,2288780
2016/02/26 21:30,1923,1937,1921,1934,369910,2308166
2016/02/26 22:00,1933,1939,1931,1934,256320,2311264
2016/02/26 22:30,1934,1938,1929,1932,195608,2314724
2016/02/26 23:00,1933,1933,1918,1919,312568,2298888
2016/02/26 23:30,1919,1924,1917,1921,152206,2293754
2016/02/27 00:00,1921,1926,1919,1924,78156,2292028
2016/02/27 00:30,1924,1925,1918,1924,84292,2283312
2016/02/29 09:00,1922,1932,1920,1928,512420,2337026
2016/02/29 09:30,1929,1933,1922,1931,429526,2370866
2016/02/29 10:00,1931,1946,1931,1946,450900,2414652
2016/02/29 10:30,1945,1952,1942,1949,623354,2454152
2016/02/29 11:00,1949,1953,1942,1944,412652,2468452
2016/02/29 13:30,1943,1953,1940,1949,543446,2473638
2016/02/29 14:00,1948,1955,1946,1950,472986,2483230
2016/02/29 14:30,1950,1973,1947,1969,813798,2446476
2016/02/29 21:00,1975,1980,1964,1964,691674,2472846
2016/02/29 21:30,1964,1971,1963,1965,227860,2461842
2016/02/29 22:00,1966,1968,1961,1963,212728,2461208
2016/02/29 22:30,1963,1969,1961,1968,143228,2464390
2016/02/29 23:00,1968,1975,1964,1972,202742,2470760
2016/02/29 23:30,1973,1975,1969,1972,116094,2473052
2016/03/01 00:00,1972,1977,1972,1974,99916,2473988
2016/03/01 00:30,1974,1976,1970,1971,64670,2459138
2016/03/01 09:00,1971,1975,1963,1972,386120,2461528
2016/03/01 09:30,1973,1991,1969,1979,625190,2461312
2016/03/01 10:00,1979,1981,1967,1972,224382,2455828
2016/03/01 10:30,1973,1984,1970,1983,419400,2500322
2016/03/01 11:00,1984,1987,1976,1982,415844,2499870
2016/03/01 13:30,1983,2005,1982,2005,1001160,2567704
2016/03/01 14:00,2006,2010,1994,1999,722998,2532092
2016/03/01 14:30,1999,2003,1991,1994,510244,2456280
2016/03/01 21:00,1997,2007,1994,1994,648422,2503086
2016/03/01 21:30,1994,2002,1994,1999,310214,2480922
2016/03/01 22:00,1999,2004,1998,1999,225718,2481500
2016/03/01 22:30,1999,2001,1989,1994,391744,2478320
2016/03/01 23:00,1994,1996,1987,1992,230624,2469212
2016/03/01 23:30,1992,1997,1992,1992,89718,2461476
2016/03/02 00:00,1993,1996,1992,1996,40150,2460406
2016/03/02 00:30,1996,1997,1994,1996,32936,2448660
2016/03/02 09:00,1996,2001,1986,1986,448516,2449828
2016/03/02 09:30,1986,1992,1984,1990,286786,2439502
2016/03/02 10:00,1989,1990,1985,1989,121674,2440766
2016/03/02 10:30,1989,1997,1988,1996,261884,2424024
2016/03/02 11:00,1996,2004,1992,2003,398012,2414652
2016/03/02 13:30,2005,2009,1995,1998,953602,2326700
2016/03/02 14:00,1997,2005,1993,1993,526960,2304656
2016/03/02 14:30,1993,1996,1986,1993,615644,2215504
2016/03/02 21:00,1990,1997,1987,1993,390948,2234300
2016/03/02 21:30,1994,1998,1989,1997,278752,2212352
2016/03/02 22:00,1997,1999,1992,1993,238392,2198134
2016/03/02 22:30,1993,1993,1979,1981,539428,2183556
2016/03/02 23:00,1982,1985,1980,1985,140522,2164970
2016/03/02 23:30,1984,1986,1980,1984,97574,2166154
2016/03/03 00:00,1985,1986,1983,1984,52560,2159980
2016/03/03 00:30,1984,1988,1983,1986,46846,2149628
2016/03/03 09:00,1987,1995,1983,1992,434244,2109720
2016/03/03 09:30,1992,1992,1982,1987,245372,2108732
2016/03/03 10:00,1987,1989,1983,1985,81356,2105784
2016/03/03 10:30,1985,1987,1979,1981,308840,2104688
2016/03/03 11:00,1981,1982,1974,1976,383536,2100008
2016/03/03 13:30,1977,1980,1967,1973,506486,2060866
2016/03/03 14:00,1974,1977,1969,1976,302222,2062606
2016/03/03 14:30,1976,1977,1971,1974,278580,2049588
2016/03/03 21:00,1972,1976,1963,1965,402058,2057714
2016/03/03 21:30,1965,1979,1964,1976,320184,2041730
2016/03/03 22:00,1975,1978,1973,1975,207182,2028780
2016/03/03 22:30,1975,1980,1975,1978,167188,2033912
2016/03/03 23:00,1977,1983,1975,1980,143652,2027314
2016/03/03 23:30,1980,1988,1978,1988,116934,2027206
2016/03/04 00:00,1988,1988,1983,1985,85178,2016822
2016/03/04 00:30,1985,1990,1983,1988,76668,2004460
2016/03/04 09:00,1987,1997,1984,1986,340252,1997158
2016/03/04 09:30,1986,1987,1952,1957,718188,1938982
2016/03/04 10:00,1957,1965,1954,1965,185818,1929974
2016/03/04 10:30,1964,1976,1960,1971,263670,1916622
2016/03/04 11:00,1971,1979,1963,1975,402448,1887724
2016/03/04 13:30,1975,1989,1973,1983,546264,1889608
2016/03/04 14:00,1983,1986,1978,1983,346576,1883686
2016/03/04 14:30,1983,1988,1977,1987,428340,1843186
2016/03/04 21:00,1990,2000,1983,1997,439356,1829874
2016/03/04 21:30,1997,2028,1996,2020,714116,1840800
2016/03/04 22:00,2020,2030,2012,2024,481260,1804688
2016/03/04 22:30,2025,2030,2019,2027,259738,1789830
2016/03/04 23:00,2027,2073,2027,2066,836478,1840088
2016/03/04 23:30,2066,2073,2065,2068,287462,1820604
2016/03/05 00:00,2068,2073,2068,2073,155708,1790288
2016/03/05 00:30,2073,2073,2070,2073,51596,1757878
2016/03/07 09:00,2073,2073,2073,2073,38756,1736864
2016/03/07 09:30,2073,2073,2073,2073,2040,1735626
2016/03/07 10:00,2073,2073,2073,2073,3108,1732824
2016/03/07 10:30,2073,2073,2073,2073,1758,1732084
2016/03/07 11:00,2073,2073,2073,2073,988,1731502
2016/03/07 13:30,2073,2073,2073,2073,1584,1730220
2016/03/07 14:00,2073,2073,2073,2073,1608,1728890
2016/03/07 14:30,2073,2073,2073,2073,3560,1725824
2016/03/07 21:00,2194,2194,2120,2194,572176,1732720
2016/03/07 21:30,2194,2194,2194,2194,18868,1724102
2016/03/07 22:00,2194,2194,2194,2194,1114,1723600
2016/03/07 22:30,2194,2194,2194,2194,588,1723480
2016/03/07 23:00,2194,2194,2194,2194,822,1722824
2016/03/07 23:30,2194,2194,2194,2194,252,1722760
2016/03/08 00:00,2194,2194,2194,2194,496,1722626
2016/03/08 00:30,2194,2194,2194,2194,356,1722500
2016/03/08 09:00,2194,2194,2194,2194,13046,1721110
2016/03/08 09:30,2194,2194,2194,2194,7168,1719628
2016/03/08 10:00,2194,2194,2085,2140,1543584,1728694
2016/03/08 10:30,2140,2157,2077,2088,1616120,1692774
2016/03/08 11:00,2087,2145,2078,2144,1273644,1681898
2016/03/08 13:30,2146,2194,2146,2194,1032274,1608726
2016/03/08 14:00,2194,2194,2192,2194,97640,1603444
2016/03/08 14:30,2194,2194,2194,2194,14450,1593412
2016/03/08 21:00,2149,2160,2109,2156,1342770,1460144
2016/03/08 21:30,2156,2163,2128,2142,801438,1403660
2016/03/08 22:00,2142,2146,2125,2128,370792,1392340
2016/03/08 22:30,2128,2138,2122,2122,327914,1366360
2016/03/08 23:00,2122,2126,2085,2088,536408,1343010
2016/03/08 23:30,2088,2088,2049,2055,964384,1376164
2016/03/09 00:00,2056,2074,2035,2069,701164,1351822
2016/03/09 00:30,2070,2076,2057,2066,374286,1330600
2016/03/09 09:00,2066,2093,2060,2089,561456,1290914
2016/03/09 09:30,2088,2092,2078,2084,236018,1279328
2016/03/09 10:00,2084,2085,2066,2071,218092,1255644
2016/03/09 10:30,2070,2076,2060,2074,333342,1239744
2016/03/09 11:00,2074,2084,2064,2071,302462,1208048
2016/03/09 13:30,2066,2097,2062,2090,459666,1207698
2016/03/09 14:00,2089,2112,2086,2101,491598,1292398
2016/03/09 14:30,2102,2123,2084,2104,656282,1289634
2016/03/09 21:00,2112,2201,2109,2146,1597778,1406090
2016/03/09 21:30,2145,2160,2132,2137,892676,1398056
2016/03/09 22:00,2137,2146,2128,2134,590690,1411022
2016/03/09 22:30,2135,2156,2133,2143,435652,1407014
2016/03/09 23:00,2143,2161,2142,2152,571090,1428850
2016/03/09 23:30,2153,2184,2149,2181,786958,1471152
2016/03/10 00:00,2180,2198,2176,2187,730198,1504510
2016/03/10 00:30,2187,2194,2165,2183,489034,1466830
2016/03/10 09:00,2183,2187,2119,2136,1350922,1590846
2016/03/10 09:30,2135,2142,2107,2113,954644,1568416
2016/03/10 10:00,2113,2128,2111,2125,272836,1559982
2016/03/10 10:30,2125,2135,2109,2129,642996,1558444
2016/03/10 11:00,2129,2143,2129,2134,672510,1571956
2016/03/10 13:30,2145,2145,2124,2128,419316,1573934
2016/03/10 14:00,2128,2140,2117,2139,459892,1567012
2016/03/10 14:30,2139,2139,2121,2130,458106,1511022
2016/03/10 21:00,2111,2126,2068,2112,696548,1511444
2016/03/10 21:30,2112,2128,2109,2122,321126,1514206
2016/03/10 22:00,2122,2128,2117,2122,213530,1509092
2016/03/10 22:30,2122,2133,2116,2130,223976,1487748
2016/03/10 23:00,2128,2129,2108,2110,278822,1506494
2016/03/10 23:30,2110,2112,2103,2109,274938,1507612
2016/03/11 00:00,2109,2110,2100,2108,144068,1509274
2016/03/11 00:30,2108,2116,2104,2113,112290,1489226
2016/03/11 09:00,2115,2122,2109,2117,258476,1463778
2016/03/11 09:30,2116,2123,2115,2121,129894,1457230
2016/03/11 10:00,2122,2126,2121,2123,88978,1453506
2016/03/11 10:30,2122,2130,2117,2126,190994,1421334
2016/03/11 11:00,2125,2130,2121,2121,130764,1403340
2016/03/11 13:30,2121,2121,2081,2088,608384,1424734
2016/03/11 14:00,2088,2097,2083,2086,523000,1355980
2016/03/11 14:30,2086,2095,2077,2085,467386,1290812
2016/03/11 21:00,2000,2015,1993,2014,585612,1678834
2016/03/11 21:30,2015,2022,2012,2014,318716,1712040
2016/03/11 22:00,2014,2016,2008,2014,201926,1727030
2016/03/11 22:30,2013,2014,2004,2009,198974,1731784
2016/03/11 23:00,2009,2011,1997,2004,289780,1750638
2016/03/11 23:30,2003,2020,2002,2020,348476,1767624
2016/03/12 00:00,2019,2026,2015,2020,222140,1767646
2016/03/12 00:30,2020,2025,2014,2017,124228,1747746
2016/03/14 09:00,2012,2034,2008,2030,740212,1754112
2016/03/14 09:30,2029,2033,2022,2023,291188,1770556
2016/03/14 10:00,2024,2042,2021,2039,189328,1769790
2016/03/14 10:30,2041,2070,2040,2069,805596,1861430
2016/03/14 11:00,2069,2076,2033,2035,978158,1908232
2016/03/14 13:30,2036,2038,2024,2027,564484,1938310
2016/03/14 14:00,2026,2031,2017,2021,524104,1912724
2016/03/14 14:30,2021,2024,1985,1986,1085652,1876880
2016/03/14 21:00,1980,1997,1969,1991,836018,1932834
2016/03/14 21:30,1991,1991,1973,1980,412736,1937178
2016/03/14 22:00,1979,1992,1977,1988,328958,1939894
2016/03/14 22:30,1987,1992,1978,1981,343420,1927802
2016/03/14 23:00,1980,1990,1975,1989,319646,1940548
2016/03/14 23:30,1989,1993,1985,1988,242128,1946888
2016/03/15 00:00,1988,1991,1986,1986,79148,1938920
2016/03/15 00:30,1986,1993,1985,1992,62578,1922350
2016/03/15 09:00,1992,2005,1983,2003,474728,1947752
2016/03/15 09:30,2003,2006,1986,1992,399178,1973100
2016/03/15 10:00,1992,1993,1980,1982,241986,1959094
2016/03/15 10:30,1982,1985,1972,1977,604316,1980092
2016/03/15 11:00,1976,1982,1967,1979,503362,1975820
2016/03/15 13:30,1979,1988,1975,1984,397204,1997124
2016/03/15 14:00,1984,1985,1972,1974,418892,2012492
2016/03/15 14:30,1974,1981,1968,1972,542334,1982310
2016/03/15 21:00,1969,1996,1968,1996,596994,2031070
2016/03/15 21:30,1995,1997,1986,1990,411616,2029836
2016/03/15 22:00,1990,1993,1986,1989,211840,2029636
2016/03/15 22:30,1990,1992,1983,1987,275840,2027318
