2016/12/14 10:07:00,Buy,Open,1866,1,2016/12/14 10:37:00,Sell,Close,1860,1
2016/12/14 10:37:00,Sell,Open,1860,1,2016/12/14 10:47:00,Buy,Close,1862,1
2016/12/14 10:47:00,Buy,Open,1862,1,2016/12/14 11:15:00,Sell,Close,1857,1
2016/12/14 11:15:00,Sell,Open,1857,1,2016/12/14 11:27:00,Buy,Close,1863,1
2016/12/14 11:27:00,Buy,Open,1863,1,2016/12/14 14:04:00,Sell,Close,1856,1
2016/12/14 14:04:00,Sell,Open,1856,1,2016/12/14 14:28:00,Buy,Close,1859,1
2016/12/14 14:28:00,Buy,Open,1859,1,2016/12/14 14:43:00,Sell,Close,1855,1
2016/12/14 14:43:00,Sell,Open,1855,1,2016/12/15 9:39:00,Buy,Close,1854,1
2016/12/15 9:39:00,Buy,Open,1854,1,2016/12/15 14:04:00,Sell,Close,1860,1
2016/12/15 14:04:00,Sell,Open,1860,1,2016/12/15 14:10:00,Buy,Close,1862,1
2016/12/15 14:10:00,Buy,Open,1862,1,2016/12/15 14:51:00,Sell,Close,1857,1
2016/12/15 14:51:00,Sell,Open,1857,1,2016/12/16 9:02:00,Buy,Close,1858,1
2016/12/16 9:02:00,Buy,Open,1858,1,2016/12/16 9:44:00,Sell,Close,1864,1
2016/12/16 9:44:00,Sell,Open,1864,1,2016/12/16 10:39:00,Buy,Close,1878,1
2016/12/16 10:39:00,Buy,Open,1878,1,2016/12/16 14:43:00,Sell,Close,1876,1
2016/12/16 14:43:00,Sell,Open,1876,1,2016/12/19 9:50:00,Buy,Close,1882,1
2016/12/19 9:50:00,Buy,Open,1882,1,2016/12/19 10:31:00,Sell,Close,1878,1
2016/12/19 10:31:00,Sell,Open,1878,1,2016/12/19 13:30:00,Buy,Close,1875,1
2016/12/19 13:30:00,Buy,Open,1875,1,2016/12/19 13:32:00,Sell,Close,1871,1
2016/12/19 13:32:00,Sell,Open,1871,1,2016/12/20 11:24:00,Buy,Close,1821,1
2016/12/20 11:24:00,Buy,Open,1821,1,2016/12/20 13:31:00,Sell,Close,1815,1
2016/12/20 13:31:00,Sell,Open,1815,1,2016/12/21 9:24:00,Buy,Close,1814,1
2016/12/21 9:24:00,Buy,Open,1814,1,2016/12/21 9:42:00,Sell,Close,1809,1
2016/12/21 9:42:00,Sell,Open,1809,1,2016/12/21 13:43:00,Buy,Close,1801,1
2016/12/21 13:43:00,Buy,Open,1801,1,2016/12/21 13:44:00,Sell,Close,1804,1
2016/12/21 13:45:00,Buy,Open,1804,1,2016/12/21 13:46:00,Sell,Close,1805,1
2016/12/21 13:49:00,Buy,Open,1802,1,2016/12/21 14:13:00,Sell,Close,1799,1
2016/12/21 14:13:00,Sell,Open,1799,1,2016/12/22 9:08:00,Buy,Close,1799,1
2016/12/22 9:08:00,Buy,Open,1799,1,2016/12/22 10:36:00,Sell,Close,1800,1
2016/12/22 10:36:00,Sell,Open,1800,1,2016/12/23 9:54:00,Buy,Close,1777,1
2016/12/23 9:54:00,Buy,Open,1777,1,2016/12/23 9:56:00,Sell,Close,1774,1
2016/12/23 9:56:00,Sell,Open,1774,1,2016/12/23 10:39:00,Buy,Close,1782,1
2016/12/23 10:39:00,Buy,Open,1782,1,2016/12/23 11:18:00,Sell,Close,1781,1
2016/12/23 11:18:00,Sell,Open,1781,1,2016/12/23 13:49:00,Buy,Close,1792,1
2016/12/23 13:49:00,Buy,Open,1792,1,2016/12/27 9:26:00,Sell,Close,1823,1
2016/12/27 9:26:00,Sell,Open,1823,1,2016/12/27 10:43:00,Buy,Close,1823,1
2016/12/27 10:43:00,Buy,Open,1823,1,2016/12/27 11:13:00,Sell,Close,1821,1
2016/12/27 11:13:00,Sell,Open,1821,1,2016/12/27 13:34:00,Buy,Close,1827,1
2016/12/27 13:34:00,Buy,Open,1827,1,2016/12/28 9:45:00,Sell,Close,1830,1
2016/12/28 9:45:00,Sell,Open,1830,1,2016/12/28 10:54:00,Buy,Close,1812,1
2016/12/28 10:54:00,Buy,Open,1812,1,2016/12/28 14:11:00,Sell,Close,1800,1
2016/12/28 14:11:00,Sell,Open,1800,1,2016/12/28 14:15:00,Buy,Close,1805,1
2016/12/28 14:15:00,Buy,Open,1805,1,2016/12/29 11:15:00,Sell,Close,1820,1
2016/12/29 11:15:00,Sell,Open,1820,1,2016/12/29 13:48:00,Buy,Close,1815,1
2016/12/29 13:48:00,Buy,Open,1815,1,2016/12/29 14:00:00,Sell,Close,1805,1
2016/12/29 14:00:00,Sell,Open,1805,1,2016/12/30 9:11:00,Buy,Close,1795,1
2016/12/30 9:11:00,Buy,Open,1795,1,2016/12/30 10:45:00,Sell,Close,1796,1
2016/12/30 10:45:00,Sell,Open,1796,1,2017/1/3 9:51:00,Buy,Close,1798,1
2017/1/3 9:51:00,Buy,Open,1798,1,2017/1/3 11:26:00,Sell,Close,1797,1
2017/1/3 11:26:00,Sell,Open,1797,1,2017/1/3 14:51:00,Buy,Close,1790,1
2017/1/3 14:51:00,Buy,Open,1790,1,2017/1/4 10:56:00,Sell,Close,1801,1
2017/1/4 10:56:00,Sell,Open,1801,1,2017/1/4 11:01:00,Buy,Close,1805,1
2017/1/4 11:01:00,Buy,Open,1805,1,2017/1/4 11:20:00,Sell,Close,1804,1
2017/1/4 11:20:00,Sell,Open,1804,1,2017/1/4 13:34:00,Buy,Close,1816,1
2017/1/4 13:34:00,Buy,Open,1816,1,2017/1/4 13:57:00,Sell,Close,1812,1
2017/1/4 13:57:00,Sell,Open,1812,1,2017/1/4 14:00:00,Buy,Close,1816,1
2017/1/4 14:00:00,Buy,Open,1816,1,2017/1/4 14:15:00,Sell,Close,1807,1
2017/1/4 14:15:00,Sell,Open,1807,1,2017/1/4 14:57:00,Buy,Close,1809,1
2017/1/4 14:57:00,Buy,Open,1809,1,2017/1/5 9:25:00,Sell,Close,1811,1
2017/1/5 9:25:00,Sell,Open,1811,1,2017/1/5 13:33:00,Buy,Close,1809,1
2017/1/5 13:33:00,Buy,Open,1809,1,2017/1/5 14:01:00,Sell,Close,1805,1
2017/1/5 14:01:00,Sell,Open,1805,1,2017/1/6 9:07:00,Buy,Close,1798,1
2017/1/6 9:07:00,Buy,Open,1798,1,2017/1/6 9:34:00,Sell,Close,1802,1
2017/1/6 9:34:00,Sell,Open,1802,1,2017/1/6 9:56:00,Buy,Close,1801,1
2017/1/6 9:56:00,Buy,Open,1801,1,2017/1/6 10:03:00,Sell,Close,1796,1
2017/1/6 10:03:00,Sell,Open,1796,1,2017/1/6 10:07:00,Buy,Close,1801,1
2017/1/6 10:07:00,Buy,Open,1801,1,2017/1/6 10:46:00,Sell,Close,1795,1
2017/1/6 10:46:00,Sell,Open,1795,1,2017/1/9 10:37:00,Buy,Close,1767,1
2017/1/9 10:37:00,Buy,Open,1767,1,2017/1/9 10:38:00,Sell,Close,1766,1
2017/1/9 10:59:00,Buy,Open,1768,1,2017/1/9 13:40:00,Sell,Close,1764,1
2017/1/9 13:40:00,Sell,Open,1764,1,2017/1/9 14:28:00,Buy,Close,1766,1
2017/1/9 14:28:00,Buy,Open,1766,1,2017/1/10 9:38:00,Sell,Close,1771,1
2017/1/10 9:38:00,Sell,Open,1771,1,2017/1/10 11:20:00,Buy,Close,1764,1
2017/1/10 11:20:00,Buy,Open,1764,1,2017/1/10 13:36:00,Sell,Close,1762,1
2017/1/10 13:36:00,Sell,Open,1762,1,2017/1/10 13:40:00,Buy,Close,1765,1
2017/1/10 13:40:00,Buy,Open,1765,1,2017/1/10 13:59:00,Sell,Close,1765,1
2017/1/10 13:59:00,Sell,Open,1765,1,2017/1/10 14:52:00,Buy,Close,1765,1
2017/1/10 14:52:00,Buy,Open,1765,1,2017/1/11 11:22:00,Sell,Close,1779,1
2017/1/11 11:22:00,Sell,Open,1779,1,2017/1/11 14:17:00,Buy,Close,1771,1
2017/1/11 14:17:00,Buy,Open,1771,1,2017/1/11 14:56:00,Sell,Close,1767,1
2017/1/11 14:56:00,Sell,Open,1767,1,2017/1/12 9:01:00,Buy,Close,1771,1
2017/1/12 9:01:00,Buy,Open,1771,1,2017/1/12 9:31:00,Sell,Close,1771,1
2017/1/12 9:31:00,Sell,Open,1771,1,2017/1/12 13:59:00,Buy,Close,1762,1
2017/1/12 13:59:00,Buy,Open,1762,1,2017/1/13 10:56:00,Sell,Close,1793,1
2017/1/13 10:56:00,Sell,Open,1793,1,2017/1/13 13:52:00,Buy,Close,1789,1
2017/1/13 13:52:00,Buy,Open,1789,1,2017/1/13 13:54:00,Sell,Close,1786,1
2017/1/13 13:54:00,Sell,Open,1786,1,2017/1/16 9:13:00,Buy,Close,1800,1
2017/1/16 9:13:00,Buy,Open,1800,1,2017/1/16 11:13:00,Sell,Close,1813,1
2017/1/16 11:13:00,Sell,Open,1813,1,2017/1/16 13:44:00,Buy,Close,1817,1
2017/1/16 13:44:00,Buy,Open,1817,1,2017/1/16 14:30:00,Sell,Close,1811,1
2017/1/16 14:30:00,Sell,Open,1811,1,2017/1/17 9:00:00,Buy,Close,1820,1
2017/1/17 9:00:00,Buy,Open,1820,1,2017/1/17 10:03:00,Sell,Close,1815,1
2017/1/17 10:03:00,Sell,Open,1815,1,2017/1/17 14:02:00,Buy,Close,1813,1
2017/1/17 14:02:00,Buy,Open,1813,1,2017/1/17 14:51:00,Sell,Close,1810,1
2017/1/17 14:51:00,Sell,Open,1810,1,2017/1/18 9:05:00,Buy,Close,1819,1
2017/1/18 9:05:00,Buy,Open,1819,1,2017/1/18 10:35:00,Sell,Close,1822,1
2017/1/18 10:35:00,Sell,Open,1822,1,2017/1/18 13:36:00,Buy,Close,1826,1
2017/1/18 13:36:00,Buy,Open,1826,1,2017/1/18 14:36:00,Sell,Close,1830,1
2017/1/18 14:36:00,Sell,Open,1830,1,2017/1/18 14:39:00,Buy,Close,1832.93,1
2017/1/19 9:06:00,Buy,Open,1845,1,2017/1/19 9:21:00,Sell,Close,1830,1
2017/1/19 9:21:00,Sell,Open,1830,1,2017/1/19 10:07:00,Buy,Close,1835,1
2017/1/19 10:07:00,Buy,Open,1835,1,2017/1/19 11:10:00,Sell,Close,1835,1
2017/1/19 11:10:00,Sell,Open,1835,1,2017/1/19 14:03:00,Buy,Close,1832,1
2017/1/19 14:03:00,Buy,Open,1832,1,2017/1/19 14:21:00,Sell,Close,1828,1
2017/1/19 14:21:00,Sell,Open,1828,1,2017/1/20 10:58:00,Buy,Close,1813,1
2017/1/20 10:58:00,Buy,Open,1813,1,2017/1/20 11:27:00,Sell,Close,1814,1
2017/1/20 11:27:00,Sell,Open,1814,1,2017/1/20 13:56:00,Buy,Close,1821,1
2017/1/20 13:56:00,Buy,Open,1821,1,2017/1/20 14:51:00,Sell,Close,1819,1
2017/1/20 14:51:00,Sell,Open,1819,1,2017/1/23 9:04:00,Buy,Close,1823,1
2017/1/23 9:04:00,Buy,Open,1823,1,2017/1/23 13:48:00,Sell,Close,1835,1
2017/1/23 13:48:00,Sell,Open,1835,1,2017/1/23 14:24:00,Buy,Close,1840,1
2017/1/23 14:24:00,Buy,Open,1840,1,2017/1/23 14:26:00,Sell,Close,1837,1
2017/1/23 14:26:00,Sell,Open,1837,1,2017/1/23 14:43:00,Buy,Close,1843,1
2017/1/23 14:43:00,Buy,Open,1843,1,2017/1/23 14:49:00,Sell,Close,1839,1
2017/1/23 14:49:00,Sell,Open,1839,1,2017/1/24 9:20:00,Buy,Close,1846,1
2017/1/24 9:20:00,Buy,Open,1846,1,2017/1/24 9:51:00,Sell,Close,1835,1
2017/1/24 9:51:00,Sell,Open,1835,1,2017/1/24 13:30:00,Buy,Close,1835,1
2017/1/24 13:30:00,Buy,Open,1835,1,2017/1/24 13:52:00,Sell,Close,1834,1
2017/1/24 13:52:00,Sell,Open,1834,1,2017/1/24 14:54:00,Buy,Close,1821,1
2017/1/24 14:54:00,Buy,Open,1821,1,2017/1/25 9:03:00,Sell,Close,1806,1
2017/1/25 9:03:00,Sell,Open,1806,1,2017/1/25 9:35:00,Buy,Close,1804,1
2017/1/25 9:35:00,Buy,Open,1804,1,2017/1/25 10:31:00,Sell,Close,1805,1
2017/1/25 10:31:00,Sell,Open,1805,1,2017/1/25 10:41:00,Buy,Close,1808,1
2017/1/25 10:41:00,Buy,Open,1808,1,2017/1/25 10:45:00,Sell,Close,1805,1
2017/1/25 10:45:00,Sell,Open,1805,1,2017/1/25 10:58:00,Buy,Close,1808,1
2017/1/25 10:58:00,Buy,Open,1808,1,2017/1/25 11:18:00,Sell,Close,1806,1
2017/1/25 11:18:00,Sell,Open,1806,1,2017/1/25 13:35:00,Buy,Close,1808,1
2017/1/25 13:35:00,Buy,Open,1808,1,2017/1/25 13:37:00,Sell,Close,1806,1
2017/1/25 13:37:00,Sell,Open,1806,1,2017/1/25 14:39:00,Buy,Close,1802,1
2017/1/25 14:39:00,Buy,Open,1802,1,2017/1/26 10:06:00,Sell,Close,1806,1
2017/1/26 10:06:00,Sell,Open,1806,1,2017/1/26 10:08:00,Buy,Close,1808,1
2017/1/26 10:08:00,Buy,Open,1808,1,2017/1/26 10:30:00,Sell,Close,1805,1
2017/1/26 10:30:00,Sell,Open,1805,1,2017/1/26 10:58:00,Buy,Close,1804,1
2017/1/26 10:58:00,Buy,Open,1804,1,2017/1/26 11:04:00,Sell,Close,1802,1
2017/1/26 11:04:00,Sell,Open,1802,1,2017/1/26 13:43:00,Buy,Close,1802,1
2017/1/26 13:43:00,Buy,Open,1802,1,2017/1/26 13:52:00,Sell,Close,1801,1
2017/1/26 13:52:00,Sell,Open,1801,1,2017/1/26 14:00:00,Buy,Close,1804,1
2017/1/26 14:00:00,Buy,Open,1804,1,2017/2/3 11:03:00,Sell,Close,1816,1
2017/2/3 11:03:00,Sell,Open,1816,1,2017/2/3 11:26:00,Buy,Close,1820,1
2017/2/3 11:26:00,Buy,Open,1820,1,2017/2/3 14:13:00,Sell,Close,1826,1
2017/2/3 14:13:00,Sell,Open,1826,1,2017/2/3 14:25:00,Buy,Close,1827,1
2017/2/3 14:25:00,Buy,Open,1827,1,2017/2/3 14:40:00,Sell,Close,1827,1
2017/2/3 14:40:00,Sell,Open,1827,1,2017/2/6 9:03:00,Buy,Close,1830,1
2017/2/6 9:03:00,Buy,Open,1830,1,2017/2/6 9:53:00,Sell,Close,1837,1
2017/2/6 9:53:00,Sell,Open,1837,1,2017/2/6 10:04:00,Buy,Close,1842,1
2017/2/6 10:04:00,Buy,Open,1842,1,2017/2/6 14:58:00,Sell,Close,1858,1
2017/2/6 14:58:00,Sell,Open,1858,1,2017/2/7 11:28:00,Buy,Close,1854,1
2017/2/7 11:28:00,Buy,Open,1854,1,2017/2/7 13:53:00,Sell,Close,1852,1
2017/2/7 13:53:00,Sell,Open,1852,1,2017/2/8 9:04:00,Buy,Close,1861,1
2017/2/8 9:04:00,Buy,Open,1861,1,2017/2/8 9:30:00,Sell,Close,1858,1
2017/2/8 9:30:00,Sell,Open,1858,1,2017/2/8 10:38:00,Buy,Close,1855,1
2017/2/8 10:38:00,Buy,Open,1855,1,2017/2/8 14:42:00,Sell,Close,1852,1
2017/2/8 14:42:00,Sell,Open,1852,1,2017/2/9 9:02:00,Buy,Close,1865,1
2017/2/9 9:02:00,Buy,Open,1865,1,2017/2/9 11:09:00,Sell,Close,1868,1
2017/2/9 11:09:00,Sell,Open,1868,1,2017/2/10 9:31:00,Buy,Close,1837,1
2017/2/10 9:31:00,Buy,Open,1837,1,2017/2/10 10:02:00,Sell,Close,1838,1
2017/2/10 10:02:00,Sell,Open,1838,1,2017/2/10 10:10:00,Buy,Close,1844,1
2017/2/10 10:10:00,Buy,Open,1844,1,2017/2/10 14:42:00,Sell,Close,1842,1
2017/2/10 14:42:00,Sell,Open,1842,1,2017/2/10 14:52:00,Buy,Close,1845,1
2017/2/10 14:52:00,Buy,Open,1845,1,2017/2/13 9:45:00,Sell,Close,1856,1
2017/2/13 9:45:00,Sell,Open,1856,1,2017/2/13 10:12:00,Buy,Close,1860,1
2017/2/13 10:12:00,Buy,Open,1860,1,2017/2/13 13:39:00,Sell,Close,1848,1
2017/2/13 13:39:00,Sell,Open,1848,1,2017/2/13 14:43:00,Buy,Close,1849,1
2017/2/13 14:43:00,Buy,Open,1849,1,2017/2/14 9:36:00,Sell,Close,1837,1
2017/2/14 9:36:00,Sell,Open,1837,1,2017/2/14 11:13:00,Buy,Close,1828,1
2017/2/14 11:13:00,Buy,Open,1828,1,2017/2/14 11:25:00,Sell,Close,1826,1
2017/2/14 11:25:00,Sell,Open,1826,1,2017/2/14 13:46:00,Buy,Close,1826,1
2017/2/14 13:46:00,Buy,Open,1826,1,2017/2/14 14:04:00,Sell,Close,1822,1
2017/2/14 14:04:00,Sell,Open,1822,1,2017/2/15 9:23:00,Buy,Close,1820,1
2017/2/15 9:23:00,Buy,Open,1820,1,2017/2/15 9:37:00,Sell,Close,1818,1
2017/2/15 9:37:00,Sell,Open,1818,1,2017/2/15 9:46:00,Buy,Close,1822,1
2017/2/15 9:46:00,Buy,Open,1822,1,2017/2/15 10:37:00,Sell,Close,1818,1
2017/2/15 10:37:00,Sell,Open,1818,1,2017/2/15 11:07:00,Buy,Close,1818,1
2017/2/15 11:07:00,Buy,Open,1818,1,2017/2/15 11:09:00,Sell,Close,1816,1
2017/2/15 11:09:00,Sell,Open,1816,1,2017/2/15 11:23:00,Buy,Close,1817,1
2017/2/15 11:23:00,Buy,Open,1817,1,2017/2/15 14:04:00,Sell,Close,1816,1
2017/2/15 14:04:00,Sell,Open,1816,1,2017/2/16 9:09:00,Buy,Close,1820,1
2017/2/16 9:09:00,Buy,Open,1820,1,2017/2/16 9:44:00,Sell,Close,1818,1
2017/2/16 9:44:00,Sell,Open,1818,1,2017/2/16 9:46:00,Buy,Close,1820,1
2017/2/16 9:46:00,Buy,Open,1820,1,2017/2/16 11:09:00,Sell,Close,1820,1
2017/2/16 11:09:00,Sell,Open,1820,1,2017/2/16 11:22:00,Buy,Close,1823,1
2017/2/16 11:22:00,Buy,Open,1823,1,2017/2/16 13:50:00,Sell,Close,1817,1
2017/2/16 13:50:00,Sell,Open,1817,1,2017/2/17 9:26:00,Buy,Close,1814,1
2017/2/17 9:26:00,Buy,Open,1814,1,2017/2/17 9:57:00,Sell,Close,1807,1
2017/2/17 9:57:00,Sell,Open,1807,1,2017/2/17 11:14:00,Buy,Close,1799,1
2017/2/17 11:14:00,Buy,Open,1799,1,2017/2/17 13:35:00,Sell,Close,1795,1
2017/2/17 13:35:00,Sell,Open,1795,1,2017/2/17 14:05:00,Buy,Close,1792,1
2017/2/17 14:05:00,Buy,Open,1792,1,2017/2/17 14:08:00,Sell,Close,1790.625,1
2017/2/17 14:18:00,Buy,Open,1796,1,2017/2/20 9:59:00,Sell,Close,1810,1
2017/2/20 9:59:00,Sell,Open,1810,1,2017/2/20 10:39:00,Buy,Close,1811,1
2017/2/20 10:39:00,Buy,Open,1811,1,2017/2/20 14:04:00,Sell,Close,1818,1
2017/2/20 14:04:00,Sell,Open,1818,1,2017/2/20 14:36:00,Buy,Close,1819,1
2017/2/20 14:36:00,Buy,Open,1819,1,2017/2/21 10:58:00,Sell,Close,1845,1
2017/2/21 10:58:00,Sell,Open,1845,1,2017/2/21 13:58:00,Buy,Close,1838,1
2017/2/21 13:58:00,Buy,Open,1838,1,2017/2/21 14:12:00,Sell,Close,1837,1
2017/2/21 14:12:00,Sell,Open,1837,1,2017/2/21 14:36:00,Buy,Close,1842,1
2017/2/21 14:36:00,Buy,Open,1842,1,2017/2/21 14:57:00,Sell,Close,1834,1
2017/2/21 14:57:00,Sell,Open,1834,1,2017/2/22 9:33:00,Buy,Close,1845,1
2017/2/22 9:33:00,Buy,Open,1845,1,2017/2/22 10:46:00,Sell,Close,1843,1
2017/2/22 10:46:00,Sell,Open,1843,1,2017/2/22 13:31:00,Buy,Close,1844,1
2017/2/22 13:31:00,Buy,Open,1844,1,2017/2/23 9:31:00,Sell,Close,1858,1
2017/2/23 9:31:00,Sell,Open,1858,1,2017/2/23 9:49:00,Buy,Close,1857,1
2017/2/23 9:49:00,Buy,Open,1857,1,2017/2/23 11:17:00,Sell,Close,1857,1
2017/2/23 11:17:00,Sell,Open,1857,1,2017/2/23 14:58:00,Buy,Close,1853,1
2017/2/23 14:58:00,Buy,Open,1853,1,2017/2/24 10:53:00,Sell,Close,1877,1
2017/2/24 10:53:00,Sell,Open,1877,1,2017/2/24 10:54:00,Buy,Close,1873.685,1
2017/2/24 10:55:00,Sell,Open,1870,1,2017/2/24 13:35:00,Buy,Close,1868,1
2017/2/24 13:35:00,Buy,Open,1868,1,2017/2/27 9:50:00,Sell,Close,1907,1
2017/2/27 9:50:00,Sell,Open,1907,1,2017/2/27 9:51:00,Buy,Close,1909,1
2017/2/27 9:52:00,Sell,Open,1906,1,2017/2/27 9:53:00,Buy,Close,1907,1
2017/2/27 9:54:00,Sell,Open,1905,1,2017/2/27 9:55:00,Buy,Close,1905,1
2017/2/27 9:56:00,Sell,Open,1904,1,2017/2/27 9:57:00,Buy,Close,1906,1
2017/2/27 9:58:00,Sell,Open,1906,1,2017/2/27 9:59:00,Buy,Close,1905,1
2017/2/27 10:01:00,Sell,Open,1905,1,2017/2/27 13:48:00,Buy,Close,1911,1
2017/2/27 13:48:00,Buy,Open,1911,1,2017/2/27 14:43:00,Sell,Close,1914,1
2017/2/27 14:43:00,Sell,Open,1914,1,2017/2/27 14:44:00,Buy,Close,1917,1
2017/2/27 14:44:00,Buy,Open,1917,1,2017/2/28 9:47:00,Sell,Close,1922,1
2017/2/28 9:47:00,Sell,Open,1922,1,2017/2/28 13:31:00,Buy,Close,1912,1
2017/2/28 13:31:00,Buy,Open,1912,1,2017/2/28 13:51:00,Sell,Close,1908,1
2017/2/28 13:51:00,Sell,Open,1908,1,2017/2/28 14:50:00,Buy,Close,1912,1
2017/2/28 14:50:00,Buy,Open,1912,1,2017/3/1 9:30:00,Sell,Close,1913,1
2017/3/1 9:30:00,Sell,Open,1913,1,2017/3/1 9:37:00,Buy,Close,1917,1
2017/3/1 9:37:00,Buy,Open,1917,1,2017/3/1 11:17:00,Sell,Close,1913,1
2017/3/1 11:17:00,Sell,Open,1913,1,2017/3/1 13:45:00,Buy,Close,1919,1
2017/3/1 13:45:00,Buy,Open,1919,1,2017/3/2 9:38:00,Sell,Close,1932,1
2017/3/2 9:38:00,Sell,Open,1932,1,2017/3/2 9:57:00,Buy,Close,1934,1
2017/3/2 9:57:00,Buy,Open,1934,1,2017/3/2 10:39:00,Sell,Close,1926,1
2017/3/2 10:39:00,Sell,Open,1926,1,2017/3/2 14:56:00,Buy,Close,1920,1
2017/3/2 14:56:00,Buy,Open,1920,1,2017/3/3 9:00:00,Sell,Close,1900.8,1
2017/3/3 9:05:00,Sell,Open,1906,1,2017/3/3 9:45:00,Buy,Close,1907,1
2017/3/3 9:45:00,Buy,Open,1907,1,2017/3/3 11:16:00,Sell,Close,1914,1
2017/3/3 11:16:00,Sell,Open,1914,1,2017/3/3 14:11:00,Buy,Close,1911,1
2017/3/3 14:11:00,Buy,Open,1911,1,2017/3/3 14:22:00,Sell,Close,1912,1
2017/3/3 14:22:00,Sell,Open,1912,1,2017/3/3 14:32:00,Buy,Close,1915,1
2017/3/3 14:32:00,Buy,Open,1915,1,2017/3/3 14:34:00,Sell,Close,1911,1
2017/3/3 14:34:00,Sell,Open,1911,1,2017/3/3 14:58:00,Buy,Close,1917,1
2017/3/3 14:58:00,Buy,Open,1917,1,2017/3/6 14:12:00,Sell,Close,1940,1
2017/3/6 14:12:00,Sell,Open,1940,1,2017/3/7 9:09:00,Buy,Close,1935,1
2017/3/7 9:09:00,Buy,Open,1935,1,2017/3/7 9:34:00,Sell,Close,1931,1
2017/3/7 9:34:00,Sell,Open,1931,1,2017/3/7 9:37:00,Buy,Close,1934,1
2017/3/7 9:37:00,Buy,Open,1934,1,2017/3/7 9:55:00,Sell,Close,1930,1
2017/3/7 9:55:00,Sell,Open,1930,1,2017/3/7 11:20:00,Buy,Close,1930,1
2017/3/7 11:20:00,Buy,Open,1930,1,2017/3/7 13:40:00,Sell,Close,1924,1
2017/3/7 13:40:00,Sell,Open,1924,1,2017/3/7 14:10:00,Buy,Close,1929,1
2017/3/7 14:10:00,Buy,Open,1929,1,2017/3/7 14:39:00,Sell,Close,1925,1
2017/3/7 14:39:00,Sell,Open,1925,1,2017/3/8 9:29:00,Buy,Close,1910,1
2017/3/8 9:29:00,Buy,Open,1910,1,2017/3/8 10:37:00,Sell,Close,1905,1
2017/3/8 10:37:00,Sell,Open,1905,1,2017/3/8 11:05:00,Buy,Close,1885,1
2017/3/8 11:05:00,Buy,Open,1885,1,2017/3/8 14:01:00,Sell,Close,1896,1
2017/3/8 14:01:00,Sell,Open,1896,1,2017/3/8 14:27:00,Buy,Close,1901,1
2017/3/8 14:27:00,Buy,Open,1901,1,2017/3/9 9:19:00,Sell,Close,1891,1
2017/3/9 9:19:00,Sell,Open,1891,1,2017/3/9 9:28:00,Buy,Close,1893,1
2017/3/9 9:28:00,Buy,Open,1893,1,2017/3/9 10:58:00,Sell,Close,1898,1
2017/3/9 10:58:00,Sell,Open,1898,1,2017/3/9 11:28:00,Buy,Close,1901,1
2017/3/9 11:28:00,Buy,Open,1901,1,2017/3/10 9:08:00,Sell,Close,1895,1
2017/3/10 9:08:00,Sell,Open,1895,1,2017/3/10 10:44:00,Buy,Close,1888,1
2017/3/10 10:44:00,Buy,Open,1888,1,2017/3/10 11:17:00,Sell,Close,1883,1
2017/3/10 11:17:00,Sell,Open,1883,1,2017/3/10 14:19:00,Buy,Close,1884,1
2017/3/10 14:19:00,Buy,Open,1884,1,2017/3/10 14:56:00,Sell,Close,1880,1
2017/3/10 14:56:00,Sell,Open,1880,1,2017/3/13 10:32:00,Buy,Close,1876,1
2017/3/13 10:32:00,Buy,Open,1876,1,2017/3/13 10:35:00,Sell,Close,1874,1
2017/3/13 10:35:00,Sell,Open,1874,1,2017/3/13 11:04:00,Buy,Close,1878,1
2017/3/13 11:04:00,Buy,Open,1878,1,2017/3/14 10:50:00,Sell,Close,1911,1
2017/3/14 10:50:00,Sell,Open,1911,1,2017/3/14 14:07:00,Buy,Close,1902,1
2017/3/14 14:07:00,Buy,Open,1902,1,2017/3/14 14:34:00,Sell,Close,1894,1
2017/3/14 14:34:00,Sell,Open,1894,1,2017/3/15 10:34:00,Buy,Close,1886,1
2017/3/15 10:34:00,Buy,Open,1886,1,2017/3/16 10:35:00,Sell,Close,1910,1
2017/3/16 10:35:00,Sell,Open,1910,1
